Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2015-03-11,16.8700008392334,62.7130012512207,48.16999816894531,2.108999967575073,2040.239990234375,0.0107849190782511,0.0006382479746156,0.2917425313425891,-0.0024850433693706,2.854629359262108,-0.1917679574870323,10.47222499098172
2015-03-12,15.420000076293944,62.755001068115234,47.04999923706055,2.095999956130981,2065.949951171875,-0.0859514339541279,0.0006697146693122,0.2877104587025008,-0.0232509648008834,2.660164070296863,1.2601439566208406,10.740440568910111
2015-03-13,16.0,62.53499984741211,44.84000015258789,2.111999988555908,2053.39990234375,0.0376134838415287,-0.003505716149448,0.2920389431371536,-0.0469712884231435,2.7978881475263546,-0.6074710968194674,10.942028675627247
2015-03-16,15.609999656677246,63.07600021362305,43.880001068115234,2.0980000495910645,2081.18994140625,-0.0243750214576721,0.0086511612302071,0.3460682389612649,-0.021409435352494,2.5506244179697086,1.3533671171787054,11.45930493228538
2015-03-17,15.65999984741211,62.78900146484375,43.459999084472656,2.058000087738037,2074.280029296875,0.003203087241163,-0.0045500467342143,0.3534428070808039,-0.009571603769804,2.400145802813092,-0.3320173700583018,11.402655396754913
2015-03-18,13.970000267028809,62.61600112915039,44.65999984741211,1.950999975204468,2099.5,-0.1079182373467635,-0.002755264961336,0.360427344627499,0.0276116150073317,2.481205208192587,1.2158421402569175,12.20533089627747
2015-03-19,14.06999969482422,62.69300079345703,43.959999084472656,1.976999998092652,2089.27001953125,0.0071581550382231,0.0012297122607338,0.3591760549888579,-0.015673998328059,2.454574070675632,-0.4872579408787825,12.322133109715528
2015-03-20,13.020000457763672,62.483001708984375,45.720001220703125,1.9299999475479128,2108.10009765625,-0.0746268130657316,-0.0033496416157283,0.3680798946200501,0.0400364461529783,2.650755967343048,0.9012754669798452,12.72189833775892
2015-03-23,13.40999984741211,62.40299987792969,47.45000076293945,1.914999961853028,2104.419921875,0.0299538691195579,-0.0012803775245513,0.3686801302120955,0.0378390090998717,2.795418822560293,-0.174573104253517,12.556621891450035
2015-03-24,13.619999885559082,62.22299957275391,47.5099983215332,1.878000020980835,2091.5,0.0156599582801262,-0.0028844816038955,0.3739289192704457,0.0012644374632047,2.7742601802889304,-0.6139421956948832,12.729905582417784
2015-03-25,15.4399995803833,62.27799987792969,49.209999084472656,1.919999957084656,2061.050048828125,0.1336269978059188,0.0008839224330783,0.3736323859835633,0.0357819579667075,2.890397472301013,-1.4558905652342855,13.577067511384843
2015-03-26,15.800000190734863,62.46200180053711,51.43000030517578,2.006999969482422,2056.14990234375,0.0233161023403749,0.0029545252411458,0.378423094628583,0.0451128076001856,2.960389902559978,-0.2377499996742527,13.581967167282835
2015-03-27,15.06999969482422,62.82899856567383,48.869998931884766,1.9479999542236328,2061.02001953125,-0.04620256247457,0.0058755203893188,0.3725507477602778,-0.0497764215069115,2.910004837254242,0.2368561349514797,13.640231219152671
2015-03-30,14.510000228881836,62.51499938964844,48.68000030517578,1.963000059127808,2086.239990234375,-0.0371598856856456,-0.0049976791480637,0.3889732096289316,-0.0038878377503916,2.8175795641736547,1.223664518739653,14.375158424036275
2015-03-31,15.289999961853027,62.50899887084961,47.59999847412109,1.934000015258789,2067.889892578125,0.0537560110728749,-9.598526525489426e-05,0.3859100835490782,-0.0221857400222706,2.8562444642843565,-0.8795775050879251,14.453981340893373
2015-04-01,15.109999656677246,62.305999755859375,50.09000015258789,1.868000030517578,2059.68994140625,-0.0117724202501545,-0.0032475182558858,0.3867397849655267,0.0523109613085501,3.062030664002271,-0.3965371271123064,14.438087284730637
2015-04-02,14.670000076293944,62.16899871826172,49.13999938964844,1.9040000438690183,2066.9599609375,-0.0291197611105742,-0.0021988418151459,0.3888535824209668,-0.0189658766229884,3.053095280956076,0.35296669586522,14.468534629201509
2015-04-06,14.739999771118164,62.060001373291016,52.13999938964844,1.9040000438690183,2080.6201171875,0.0047716219809252,-0.0017532427289791,0.3486364067937035,0.0610500618083436,3.3277451095101447,0.660881512373579,14.67705359303446
2015-04-07,14.779999732971191,62.060001373291016,53.97999954223633,1.89300000667572,2076.330078125,0.0027137016603897,0.0,0.3443470384274305,0.0352896082494622,3.354934644647901,-0.2061904057862884,13.82218195592286
2015-04-08,13.979999542236328,62.30899810791016,50.41999816894531,1.8949999809265137,2081.89990234375,-0.0541272128002968,0.0040121935080443,0.3568813506191718,-0.0659503779822286,3.6886780854296135,0.2682533127767339,13.78542689735691
2015-04-09,13.09000015258789,62.18199920654297,50.790000915527344,1.9579999446868896,2091.179931640625,-0.0636623332468341,-0.0020382112571806,0.3491747576773819,0.0073384125350866,3.600544007858786,0.4457481018385056,12.370989867530495
2015-04-10,12.579999923706056,62.31399917602539,51.63999938964844,1.950999975204468,2102.06005859375,-0.0389610559921199,0.0021228003468329,0.3527992399995999,0.0167355475250885,3.610255830818127,0.5202865037342352,12.397118902261443
2015-04-13,13.9399995803833,62.26900100708008,51.90999984741211,1.9390000104904173,2092.429931640625,0.1081080814725945,-0.0007221197409943,0.3521972725470769,0.0052285139611716,3.556094594516034,-0.458128059365126,11.867525780709672
2015-04-14,13.670000076293944,62.39099884033203,53.290000915527344,1.9040000438690183,2095.840087890625,-0.019368688107373,0.0019592065277886,0.3479894674012292,0.026584493781,3.373082558394372,0.1629758874327702,11.616262951221488
2015-04-15,12.84000015258789,62.31399917602539,56.38999938964844,1.899999976158142,2106.6298828125,-0.0607168923974925,-0.0012341470041807,0.2847490780496539,0.0581722353323854,3.46259152710738,0.5148195696902835,10.811584707511916
2015-04-16,12.600000381469728,62.38999938964844,56.709999084472656,1.878000020980835,2104.989990234375,-0.0186915707372318,0.0012196330620404,0.2720254224989212,0.0056747596788051,3.429632730954244,-0.0778443613424717,10.730990484966322
2015-04-17,13.890000343322754,62.32600021362305,55.7400016784668,1.850000023841858,2081.179931640625,0.1023809462537932,-0.0010257922207322,0.2667880025704732,-0.0171045216304975,3.47493854161397,-1.1311245518606403,10.6589500011584
2015-04-20,13.300000190734863,62.542999267578125,56.380001068115234,1.8949999809265137,2100.39990234375,-0.042476611807394,0.0034816778424944,0.2772186193779161,0.0114818688621547,3.4200869172537667,0.9235131672624686,11.026366997463942
2015-04-21,13.25,63.14500045776367,55.2599983215332,1.9160000085830688,2097.2900390625,-0.0037594127832941,0.0096253968827111,0.339099419656772,-0.019865248764875,3.42853437160726,-0.1480605325576256,10.568411060407252
2015-04-22,12.710000038146973,62.87799835205078,56.15999984741211,1.972000002861023,2107.9599609375,-0.0407547141021152,-0.0042283966074476,0.3527002329027631,0.0162866730585513,3.371641421281394,0.5087480356207541,10.708569422735124
2015-04-23,12.479999542236328,62.935001373291016,57.7400016784668,1.9470000267028809,2112.929931640625,-0.0180960263745346,0.0009065654558702,0.3448398155228481,0.0281339358145937,3.3933300021763904,0.2357715893671175,10.486826949288902
2015-04-24,12.289999961853027,63.2869987487793,57.150001525878906,1.9170000553131104,2117.68994140625,-0.0152243259096509,0.0055930303933808,0.3620195489377812,-0.010218221950761,3.3661173213451927,0.2252800575326619,8.947890946258745
2015-04-27,13.119999885559082,63.65499877929688,56.9900016784668,1.924000024795532,2108.919921875,0.0675345749619442,0.0058147808838016,0.3757618113710757,-0.0027996472990409,3.2604862306135853,-0.4141314249916261,9.059566049879354
2015-04-28,12.40999984741211,63.13999938964844,57.060001373291016,1.9730000495910645,2114.760009765625,-0.0541158570381128,-0.008090478352439,0.4058345334492804,0.0012282802730758,3.0091510237945847,0.2769231695356478,9.0670101861832
2015-04-29,13.390000343322754,63.03300094604492,58.58000183105469,2.0350000858306885,2106.85009765625,0.0789686146623931,-0.0016946221830508,0.3906235440572797,0.0266386333890829,3.023387880630678,-0.3740335580798004,8.281049779744299
2015-04-30,14.550000190734863,63.44200134277344,59.630001068115234,2.0460000038146973,2085.510009765625,0.0866318011702345,0.0064886708643081,0.4122687516752633,0.0179241926295727,2.9401584788090287,-1.0128906614839228,8.479719886856373
2015-05-01,12.699999809265137,63.52299880981445,59.150001525878906,2.117000102996826,2108.2900390625,-0.1271477908741037,0.0012767167700682,0.4022317998116859,-0.0080496316223108,2.810325409334786,1.0923001659165044,9.058723528792784
2015-05-04,12.850000381469728,63.52299880981445,58.93000030517578,2.134999990463257,2114.489990234375,0.0118110688549111,0.0,0.3965028597840899,-0.0037193781069789,2.7554564060377302,0.2940748690645867,9.041320282028291
2015-05-05,14.3100004196167,63.59299850463867,60.400001525878906,2.1760001182556152,2089.4599609375,0.1136186766385125,0.0011019582849638,0.3913290335612593,0.0249448704071024,2.517109458995132,-1.1837383677612334,9.846993210693444
2015-05-06,15.149999618530272,63.34400177001953,60.93000030517578,2.240000009536743,2080.14990234375,0.0587001519414402,-0.0039154740376171,0.4062262317769166,0.0087748140050922,2.435016750709371,-0.4455724813014705,9.951262312034
2015-05-07,15.130000114440918,63.65999984741211,58.93999862670898,2.184000015258789,2088.0,-0.0013200993130648,0.0049886030020624,0.4104034477855806,-0.032660457385518,2.014826143892693,0.3773813438832096,9.993948540842068
2015-05-08,12.859999656677246,64.08200073242188,59.38999938964844,2.150000095367432,2116.10009765625,-0.1500330760471744,0.0066289803019363,0.4214378086763523,0.0076348960540275,2.014813325514099,1.3457901176364917,10.924790836126649
2015-05-11,13.850000381469728,63.70399856567383,59.25,2.2739999294281006,2105.330078125,0.076982951105947,-0.0058987260451872,0.4503275656631568,-0.0023572889558378,2.014928046643374,-0.5089560528435566,10.958584075034722
2015-05-12,13.859999656677246,64.0199966430664,60.75,2.259999990463257,2099.1201171875,0.0007219693091775,0.0049604119758166,0.4561145974079824,0.0253164556962024,2.054592581035598,-0.2949637684856787,10.885153487158448
2015-05-13,13.760000228881836,64.21099853515625,60.5,2.282000064849853,2098.47998046875,-0.0072149661091249,0.0029834723852728,0.4573655173516486,-0.0041152263374485,2.0225896491867617,-0.0304954782486488,10.873186678714182
2015-05-14,12.739999771118164,64.04399871826172,59.880001068115234,2.239000082015991,2121.10009765625,-0.0741279390114195,-0.0026007976936084,0.4622178995310854,-0.0102479162295002,1.663663090036807,1.0779286625573148,11.367497529259024
2015-05-15,12.380000114440918,63.40800094604492,59.68999862670898,2.1410000324249268,2122.72998046875,-0.0282574303881364,-0.0099306380760926,0.523367125451873,-0.0031730534070986,1.6677367133969077,0.0768413906680365,11.360769725485351
2015-05-18,12.729999542236328,63.43299865722656,59.43000030517578,2.227999925613404,2129.199951171875,0.0282713590113092,0.0003942359135862,0.5218269158047927,-0.0043558104793934,1.6148885424483903,0.3047948049283322,10.552012071846033
2015-05-19,12.850000381469728,63.729000091552734,57.2599983215332,2.26200008392334,2127.830078125,0.0094266177178761,0.0046663635740393,0.5254401678195261,-0.0365135785377673,1.818350850029484,-0.0643374543626618,10.140179845623605
2015-05-20,12.880000114440918,63.78499984741211,58.97999954223633,2.250999927520752,2125.85009765625,0.0023346095004364,0.0008787170013482,0.4860767597139093,0.030038443435586,1.859099798312956,-0.09305162517933,10.127484802594138
2015-05-21,12.109999656677246,63.625,60.720001220703125,2.184999942779541,2130.820068359375,-0.0597826437051313,-0.0025084243598787,0.4791253365563167,0.0295015546282051,1.9264990731654748,0.2337874485413893,10.020374878760068
2015-05-22,12.130000114440918,63.6259994506836,59.720001220703125,2.2149999141693115,2126.06005859375,0.0016515655103792,1.5708458681151782e-05,0.4792100636891098,-0.0164690378770783,1.891532018870281,-0.2233886303356413,10.041223620741594
2015-05-26,14.0600004196167,63.57099914550781,58.02999877929688,2.13700008392334,2104.199951171875,0.1591096691646434,-0.000864431296178,0.4656301671707157,-0.02829876769695,1.9875734448426143,-1.028198019783788,10.656296671318067
2015-05-27,13.270000457763672,63.97600173950195,57.5099983215332,2.134999990463257,2123.47998046875,-0.0561877623240187,0.0063708703565776,0.4691139729037865,-0.0089608903791531,1.9978537718508704,0.9162641262365544,11.039027711682722
2015-05-28,13.3100004196167,63.874000549316406,57.68000030517578,2.130000114440918,2120.7900390625,0.0030143150318902,-0.0015943664407299,0.4312561640318472,0.0029560422292504,1.998471199536844,-0.1266760897673413,11.016125451710655
2015-05-29,13.84000015258789,63.82500076293945,60.29999923706055,2.095000028610229,2107.389892578125,0.0398196631301424,-0.0007671319465754,0.4293028537291592,0.0454230048200894,2.1561669073365834,-0.6318469173072216,11.166273738933755
2015-06-01,13.970000267028809,63.73600006103516,60.20000076293945,2.191999912261963,2111.72998046875,0.0093930717491075,-0.0013944488968338,0.4092677249424317,-0.001658349508894,2.124144023840672,0.2059461282371222,10.54950436298014
2015-06-02,14.239999771118164,63.61000061035156,61.2599983215332,2.2660000324249268,2109.60009765625,0.0193270936956666,-0.0019768961115057,0.4112535237291208,0.0176079326438531,2.1451846129908048,-0.1008596189948085,9.868399299965285
2015-06-03,13.65999984741211,63.6619987487793,59.63999938964844,2.365999937057495,2114.070068359375,-0.040730332375596,0.0008174522548152,0.4115674872537262,-0.0264446453847735,2.230513587137581,0.2118871111207898,9.84211506351029
2015-06-04,14.710000038146973,64.05899810791016,58.0,2.306999921798706,2095.840087890625,0.0768667790969108,0.0062360492434032,0.4324596445206595,-0.0274983133204573,2.240306854788263,-0.8623167576889856,9.408068257210484
2015-06-05,14.210000038146973,64.0009994506836,59.130001068115234,2.4019999504089355,2092.830078125,-0.0339904825767074,-0.0009053943854828,0.4224647789312485,0.0194827770364696,2.277199391122564,-0.1436182933524543,9.278588886266348
2015-06-08,15.289999961853027,63.762001037597656,58.13999938964844,2.38100004196167,2079.280029296875,0.0760028093460083,-0.0037342918882087,0.4189934631872585,-0.0167427982510326,2.1920776488877,-0.6474509789282434,9.473058894728682
2015-06-09,14.470000267028809,63.97600173950195,60.13999938964844,2.4170000553131104,2080.14990234375,-0.0536298035886222,0.003356241937547,0.3990462182355089,0.0343997251633285,2.315595782249761,0.0418353004221883,8.082143462213143
2015-06-10,13.220000267028809,64.03800201416016,61.43000030517578,2.477999925613404,2105.199951171875,-0.0863856238377712,0.0009691176843256,0.3763990221878611,0.0214499655573556,2.357006413913685,1.2042424827124476,9.057406775259947
2015-06-11,12.850000381469728,63.79899978637695,60.77000045776367,2.382999897003174,2108.860107421875,-0.0279878879035937,-0.0037321937016453,0.3698141576770515,-0.0107439336502249,2.3094099750041264,0.173862641786715,9.00969249667216
2015-06-12,13.779999732971191,63.999000549316406,59.959999084472656,2.384999990463257,2094.110107421875,0.0723734882407136,0.0031348573427347,0.3704713430423588,-0.0133289677009955,2.32684112095142,-0.6994299881765143,9.351779186994545
2015-06-15,15.390000343322754,64.09200286865234,59.52000045776367,2.3580000400543213,2084.429931640625,0.1168360407510995,0.0014531839331501,0.3676184870739937,-0.0073382026922499,2.3214000741780727,-0.4622572493653387,8.588559131596346
2015-06-16,14.8100004196167,64.052001953125,59.970001220703125,2.318000078201294,2096.2900390625,-0.0376868038185391,-0.0006241171087962,0.2890936435147893,0.0075604966310236,2.3259498102854144,0.56898566086796,8.867639716500456
2015-06-17,14.5,64.18199920654297,59.91999816894531,2.305999994277954,2100.43994140625,-0.0209318305761886,0.0020295580068379,0.2910321235555256,-0.0008338010795395,2.3235575995068283,0.1979641302692014,8.82013635498992
2015-06-18,13.1899995803833,64.00299835205078,60.45000076293945,2.3510000705718994,2121.239990234375,-0.0903448565252895,-0.0027889572887274,0.2838600861439007,0.0088451703970315,2.166351989817005,0.9902710578908236,9.54530297645905
2015-06-19,13.960000038146973,63.64500045776367,59.61000061035156,2.2669999599456787,2109.989990234375,0.0583775953191725,-0.0055934550490577,0.3101349014091848,-0.0138957839865384,2.101390016122978,-0.530350174982186,9.710261683661646
2015-06-22,12.739999771118164,63.492000579833984,59.68000030517578,2.359999895095825,2122.85009765625,-0.0873925690325965,-0.0024039575273665,0.3097374028844599,0.0011742944825949,1.995621354387415,0.6094866554531064,9.925577779600326
2015-06-23,12.109999656677246,63.50699996948242,61.0099983215332,2.4089999198913574,2124.199951171875,-0.0494505593217623,0.0002362406210461,0.3098142178853006,0.0222854894362671,2.020896381715662,0.0635868503911396,9.899769824237016
2015-06-24,13.260000228881836,63.59999847412109,60.27000045776367,2.371000051498413,2108.580078125,0.0949628905703972,0.0014643819529085,0.3110486571156402,-0.0121291244734939,1.9316718157524144,-0.735329696164333,9.56365092999981
2015-06-25,14.010000228881836,63.5620002746582,59.70000076293945,2.3929998874664307,2102.31005859375,0.0565610849965456,-0.0005974559807316,0.2750691379994391,-0.0094574363778819,1.9331080619255503,-0.2973574300685566,9.026141696935602
2015-06-26,14.020000457763672,63.51100158691406,59.630001068115234,2.4760000705718994,2101.489990234375,0.0007137921997475,-0.0008023455448816,0.2737534247726785,-0.0011725241864263,1.9341411826849897,-0.039007964406712,9.02139623822113
2015-06-29,18.850000381469727,63.44400024414063,58.33000183105469,2.3310000896453857,2057.639892578125,0.344507829244143,-0.0010549564815435,0.2740877776294609,-0.0218010936403566,1.719801880421428,-2.086619391956246,11.331651015964468
2015-06-30,18.229999542236328,63.7239990234375,59.470001220703125,2.3350000381469727,2063.110107421875,-0.0328912905403908,0.0044133216414381,0.2910709984229174,0.0195439628640901,1.7796499222990592,0.2658489886146142,11.354656276110925
2015-07-01,16.09000015258789,63.59000015258789,56.959999084472656,2.4179999828338623,2077.419921875,-0.1173888888307628,-0.0021028007172042,0.291510126371873,-0.0422061894183494,1.947278078025804,0.6936040108400654,11.689887374289386
2015-07-02,16.790000915527344,63.57400131225586,56.93000030517578,2.3929998874664307,2076.780029296875,0.0435053297887548,-0.0002515936514175,0.2909240351312727,-0.0005266639708401,1.8738602452615043,-0.030802274079833,11.646147209453048
2015-07-06,17.010000228881836,63.40399932861328,52.52999877929688,2.2780001163482666,2068.760009765625,0.0131029959117534,-0.0026740802864929,0.2575398466014646,-0.0772879238062972,2.4411411392386744,-0.3861756863082544,11.35746753685376
2015-07-07,16.09000015258789,63.3650016784668,52.33000183105469,2.2309999465942383,2081.340087890625,-0.0540858356210863,-0.000615066092982,0.2573814021112143,-0.003807290174943,2.3792602891067425,0.608097510857486,11.58355750064043
2015-07-08,19.65999984741211,63.51800155639648,51.650001525878906,2.2060000896453857,2046.6800537109373,0.2218769211291789,0.0024145801921706,0.2533608963099885,-0.0129944636228207,2.371817812495608,-1.6652749054007043,12.75186032802238
2015-07-09,19.96999931335449,63.5620002746582,52.77999877929688,2.3010001182556152,2051.31005859375,0.0157680299261644,0.000692696828987,0.2411482041983474,0.0218779713462697,2.280898622967462,0.2262202572609117,12.788568146667656
